22	1031
22	1131
22	1135
22	1193
22	1230
22	1271
22	1295
22	1414
22	1435
22	1525
22	1562
22	1594
22	1609
22	1645
22	1651
22	1722
22	1728
22	1751
22	1800
22	1803
22	1876
22	1930
22	2124
22	2269
22	2293
22	2302
22	2348
22	2375
22	2390
22	2522
22	2610
22	2640
22	2642
22	2668
22	2995
22	3087
22	3186
22	3233
22	3332
22	3428
22	3550
22	3558
22	3578
22	3591
22	3611
22	3661
22	3722
22	3754
22	3770
22	3807
22	3872
22	4143
22	4271
22	4327
22	4446
22	4457
22	4502
22	4659
22	4802
22	5099
22	5495
22	5542
22	5647
22	5946
22	6073
22	6106
22	6251
22	6343
22	7257
22	7268
22	7570
22	7775
22	10579
22	10932
23	33
23	46
23	97
23	143
23	181
23	230
23	233
23	260
23	369
23	411
23	450
23	545
23	574
23	630
23	663
23	718
23	723
23	924
23	1005
23	1050
23	1064
23	1110
23	1112
23	1182
23	1218
23	1270
23	1386
23	1478
23	1493
23	1509
23	1601
23	1668
23	1728
23	1792
23	1821
23	1943
23	2066
23	2177
23	2306
23	2612
23	2626
23	2720
23	2807
23	3021
23	3220
23	3223
23	3259
23	3578
23	4079
23	4127
23	4566
23	4615
23	4745
23	4937
23	5162
23	5264
23	5269
23	5402
23	5562
23	5643
23	5848
23	6009
23	6804
23	7204
23	7926
23	8381
23	10049
24	25
24	59
24	206
24	288
24	319
24	383
24	389
24	415
24	451
24	635
24	700
24	740
24	899
24	983
24	1049
24	1393
24	1488
24	1663
24	1668
24	1746
24	1872
24	1935
24	2001
24	2339
24	2367
24	2443
24	2629
24	2703
24	3196
24	3581
24	3722
24	3785
24	3814
24	3895
24	3993
24	4089
24	4590
24	4622
24	4635
24	4710
24	5050
24	5082
24	6373
24	6631
24	7217
24	7302
24	7552
24	7629
24	8356
24	8752
24	9088
24	9242
25	395
25	1692
25	2528
25	2672
25	3274
25	3304
25	3393
25	3720
25	3729
25	5218
25	5412
25	5782
25	6245
25	7536
25	7983
25	8806
25	9056
25	9586
25	11496
25	11915
25	12359
26	27
26	41
26	71
26	121
26	133
26	150
26	206
26	292
26	456
26	501
26	537
26	610
26	621
26	694
26	770
26	781
26	823
26	930
26	942
26	1017
26	1028
26	1036
26	1048
26	1135
26	1146
26	1188
26	1249
26	1250
26	1371
26	1379
26	1402
26	1468
26	1488
26	1534
26	1609
26	1775
26	1812
26	1915
26	1944
26	2001
26	2013
26	2151
26	2160
26	2184
26	2207
26	2232
26	2245
26	2316
26	2322
26	2328
26	2462
26	2534
26	2571
26	2579
26	2632
26	2659
26	2669
26	2672
26	2683
26	2722
26	2755
26	2795
26	2801
26	2839
26	2894
26	2971
26	2987
26	3002
26	3061
26	3105
26	3147
26	3155
26	3162
26	3349
26	3461
26	3464
26	3488
26	3495
26	3581
26	3625
26	3639
26	3660
26	3806
26	3808
26	3862
26	3942
26	3990
26	4006
26	4089
26	4103
26	4121
26	4171
26	4340
26	4377
26	4416
26	4427
26	4544
26	4660
26	4730
26	4789
26	4796
26	4817
26	4973
26	5038
26	5095
26	5158
26	5196
26	5246
26	5271
26	5432
26	5459
26	5484
26	5513
26	5554
26	5557
26	5768
26	5788
26	6008
26	6027
26	6043
26	6111
26	6167
26	6208
26	6266
26	6451
26	6533
26	6835
26	6840
26	6849
26	6953
26	6964
26	7022
26	7051
26	7148
26	7179
26	7183
26	7185
26	7188
26	7190
26	7192
26	7193
26	7195
26	7218
26	7248
26	7250
26	7252
26	7253
26	7291
26	7598
26	7627
26	7714
26	7856
26	7936
26	8314
26	8387
26	8396
26	8418
26	8499
26	8603
26	8734
26	8753
26	8862
26	9002
26	9101
26	9135
26	9254
26	9404
26	9492
26	9629
26	9679
26	9838
26	9888
26	10146
26	10344
26	10509
26	10763
26	10776
26	11144
26	11312
26	11486
26	11668
26	11693
26	11714
26	12048
26	12135
26	12230
26	12455
26	12653
26	13319
26	13663
26	14189
26	14198
27	152
27	193
27	234
27	287
27	328
27	329
27	451
27	497
27	635
27	676
27	721
27	1048
27	1094
27	1131
27	1140
27	1163
27	1182
27	1193
27	1199
27	1250
27	1337
27	1526
27	1679
27	1684
27	1744
27	1824
27	2049
27	2096
27	2349
27	2385
27	2533
27	2722
27	2730
27	2932
27	2997
27	3103
27	3139
27	3279
27	3534
27	3540
27	3553
27	3738
27	3835
27	3984
27	4097
27	4305
27	4876
27	5284
27	5481
27	6338
27	6484
27	6907
27	7830
27	7958
27	8162
27	8350
27	10738
27	10973
28	29
28	38
28	119
28	189
28	462
28	463
28	472
28	535
28	675
28	920
28	1232
28	1258
28	1259
28	1344
28	1399
28	1482
28	1662
28	1913
28	1927
28	1929
28	2162
28	2214
28	2450
28	3216
28	3641
28	3642
28	3682
28	3778
28	3823
28	4805
28	5261
28	5501
28	5685
28	5781
28	5809
28	6259
28	6676
28	6817
28	6971
28	6973
28	9676
28	10879
28	10894
28	10980
29	38
29	462
29	472
29	872
29	920
29	1006
29	1258
29	1259
29	1344
29	1913
29	1927
29	1929
29	2020
29	2162
29	2213
29	3216
29	3591
29	3642
29	3682
29	3778
29	4277
29	4375
29	4805
29	5261
29	5330
29	5501
29	5781
29	6177
29	6252
29	6676
29	6971
29	6973
29	8123
29	9637
29	10254
29	10894
29	10980
29	12995
30	31
30	153
30	183
30	258
30	461
30	529
30	535
30	602
30	1099
30	1123
30	1235
30	1268
30	1275
30	1695
30	2374
30	2779
30	2829
30	2966
30	3069
30	3070
30	3571
30	3652
30	3805
30	3927
30	3997
30	4002
30	4166
30	4259
30	4554
30	4583
30	4650
30	4767
30	5181
30	5215
30	5230
30	5289
30	5303
30	5309
30	5312
30	5631
30	5635
30	5809
30	5949
30	5988
30	5990
30	5995
30	6068
30	6228
30	6238
30	6258
30	6409
30	6421
30	6575
30	6691
30	6895
30	7031
30	7083
30	7085
30	7334
30	7509
30	7628
30	7665
30	7991
30	8107
30	8167
30	8184
30	8276
30	8283
30	8384
30	8386
30	8400
30	8449
30	8478
30	8596
30	8962
30	9158
30	9231
30	9363
30	9457
30	9553
30	9644
30	9880
30	10753
30	10808
30	10859
30	10893
30	10929
30	11295
30	11403
30	11500
30	12859
30	13005
30	13813
31	999
31	1078
31	1395
31	3927
31	3934
31	4083
31	8154
32	33
32	44
32	46
32	63
32	128
32	141
32	270
32	288
32	319
32	325
32	383
32	451
32	549
32	569
32	658
32	700
32	806
32	829
32	873
32	936
32	944
32	1110
32	1139
32	1147
32	1476
32	1517
32	1595
32	1751
32	2077
32	2354
32	2367
32	5102
32	5446
32	6449
32	6559
33	44
33	61
33	111
33	143
33	174
33	229
33	233
33	243
33	270
33	273
33	286
33	288
33	319
33	354
33	362
33	556
33	627
33	658
33	700
33	702
33	715
33	723
33	757
33	870
33	873
33	931
33	936
33	944
33	946
33	961
33	1064
33	1082
33	1105
33	1110
33	1116
33	1147
33	1400
33	1469
33	1476
33	1509
33	1562
33	1679
33	1728
33	1981
33	2145
33	2217
33	2299
33	2354
33	2437
33	2626
33	2697
33	2727
33	2807
33	2877
33	2916
33	3066
33	3259
33	3507
33	3774
33	3924
33	4035
33	4079
33	4127
33	4146
33	4641
33	4937
33	4983
33	5043
33	5370
33	5402
33	5547
33	5562
33	5614
33	5643
33	5848
33	6073
33	8164
33	9985
33	11518
34	35
34	54
34	59
34	90
34	135
34	206
34	234
34	239
34	361
34	496
34	499
34	654
34	664
34	695
34	739
34	1046
34	1149
34	1292
34	1320
34	1509
34	1533
34	1546
34	1688
34	1736
34	1945
34	1964
34	2050
34	2076
34	2148
34	2215
34	2223
34	2278
34	2296
34	2379
34	2380
34	2441
34	2489
34	2490
34	2532
34	2617
34	2738
34	2794
34	2877
34	2957
34	2984
34	3071
34	3086
34	3090
34	3187
34	3276
34	3457
34	3537
34	3577
34	3611
34	3807
34	3824
34	3941
34	3953
34	4074
34	4165
34	4635
34	4680
34	4815
34	4864
34	4894
34	5818
34	6089
34	6090
34	6275
34	6521
34	6813
34	6849
34	6957
34	7768
34	7989
34	8865
34	8876
34	8914
34	9108
34	9335
34	9556
34	9669
34	9719
34	9999
34	10259
34	13863
34	13864
35	248
35	302
35	422
35	537
35	1135
35	1747
35	1848
35	1960
35	2065
35	2367
35	2532
35	2558
35	3290
35	3368
35	3492
35	3537
35	3765
35	4066
35	4199
35	4342
35	4406
35	4503
35	4695
35	5031
35	5088
35	5802
35	6027
35	7397
35	9720
35	10219
35	10998
36	37
36	86
36	225
36	284
36	339
36	412
36	571
36	1127
36	1162
36	1219
36	1351
36	1530
36	1535
36	1597
36	1686
36	2174
36	2195
36	2340
36	2342
36	2344
36	3231
36	3382
36	3532
36	3567
36	3818
36	3867
36	4094
36	4236
36	4267
36	8931
36	9274
36	9829
36	11511
37	58
37	571
37	1143
37	1659
37	1664
37	2249
37	2406
37	2586
37	2674
37	2915
37	3170
37	3184
37	3244
37	3598
37	3605
37	4029
37	4406
37	4632
37	4633
37	5664
37	6282
37	7145
37	7514
37	7671
37	8307
37	8770
37	9031
37	9197
37	10043
37	10182
37	10565
37	11323
37	11916
37	13205
38	119
38	189
38	255
38	461
38	462
38	463
38	472
38	535
38	920
38	1232
38	1258
38	1259
38	1344
38	1388
38	1519
38	1662
38	1913
38	1927
38	1929
38	2162
38	2163
38	2213
38	2214
38	3216
38	3641
38	3642
38	3682
38	3778
38	4805
38	5387
38	5394
38	5501
38	5685
38	5781
38	5809
38	6259
38	6971
38	6973
38	9366
38	9950
38	10894
38	10980
38	11144
38	11811
38	12652
38	13255
39	40
39	44
39	54
39	61
39	63
39	77
39	110
39	160
39	194
39	225
39	227
39	239
39	255
39	261
39	270
39	271
39	288
39	321
39	504
39	569
39	579
39	624
39	635
39	645
39	700
39	715
39	749
39	820
39	829
39	870
39	873
39	880
39	891
39	931
39	936
39	944
39	946
39	961
39	984
39	1105
39	1110
39	1131
39	1199
39	1293
39	1514
39	1562
39	1584
39	1609
39	1633
39	1640
39	1703
39	1791
39	1876
39	2124
39	2145
39	2176
39	2354
39	2367
39	2372
39	2379
39	2423
39	2484
39	2678
39	2802
39	2804
39	2865
39	2953
39	3540
39	3726
39	3770
39	3959
39	3972
39	4143
39	4150
39	4740
39	5008
39	5071
39	5154
39	5416
39	5465
39	5907
39	5928
39	6061
39	6279
39	6489
39	6568
39	6873
39	6967
39	7324
39	7523
39	7572
39	8160
39	10084
39	10258
39	10365
39	10985
39	11670
39	12175
39	13593
39	13979
40	1592
40	1908
40	3920
40	4039
40	10270
40	13246
40	13738
41	59
41	110
41	334
41	421
41	520
41	545
41	561
41	568
41	672
41	1151
41	1640
41	1716
41	1779
41	1872
41	1873
41	1922
41	2096
41	2339
41	2363
41	2385
41	2714
41	2730
41	2788
41	2932
41	4110
41	4544
41	5044
41	5202
41	5223
41	5363
41	5481
41	5700
41	5928
41	5935
42	43
42	319
42	494
42	946
42	1693
42	2548
42	4810
42	5678
42	7583
42	8818
42	9230
43	398
43	508
43	516
43	2115
43	2741
43	3162
43	3269
43	3821
43	4553
43	5948
43	8452
43	8487
43	9114
43	10644
43	12211
44	46
44	54
44	55
44	59
44	75
44	77
44	81
44	84
44	97
44	108
44	109
44	128
44	137
44	141
44	142
44	143
44	151
44	154
44	156
44	165
44	180
44	196
44	201
44	209
44	221
44	226
44	229
44	230
44	233
44	234
44	243
44	252
44	254
44	260
44	271
44	273
44	286
44	295
44	305
44	306
44	316
44	319
44	321
44	335
44	339
44	348
44	362
44	384
44	390
44	409
44	428
44	438
44	450
44	453
44	459
44	460
44	473
44	478
44	488
44	490
44	512
44	514
44	528
44	536
44	540
44	545
44	549
44	552
44	556
44	557
44	568
44	574
44	576
44	579
44	582
44	590
44	591
44	592
44	601
44	613
44	614
44	626
44	627
44	628
44	630
44	636
44	639
44	643
44	649
44	669
44	699
44	702
44	703
44	723
44	745
44	746
44	748
44	768
44	789
44	822
44	831
44	833
44	849
44	853
44	855
44	868
44	878
44	883
44	892
44	894
44	904
44	911
44	913
44	918
44	924
44	927
44	930
44	940
44	945
44	957
44	960
44	962
44	967
44	970
44	982
44	983
44	986
44	990
44	992
44	1005
44	1011
44	1034
44	1039
44	1041
44	1050
44	1051
44	1055
44	1058
44	1064
44	1068
44	1073
44	1081
44	1086
44	1105
44	1109
44	1110
44	1112
44	1115
44	1122
44	1123
44	1131
44	1134
44	1137
44	1147
44	1151
44	1160
44	1164
44	1182
44	1198
44	1199
44	1218
44	1223
44	1236
44	1239
44	1242
44	1248
44	1251
44	1270
44	1290
44	1314
44	1317
44	1324
44	1328
44	1331
44	1338
44	1388
44	1391
44	1399
44	1400
44	1412
44	1448
44	1452
44	1469
44	1478
44	1491
44	1499
44	1500
44	1507
44	1509
44	1516
44	1518
44	1524
44	1530
44	1572
44	1587
44	1601
44	1629
44	1640
44	1664
44	1665
44	1667
44	1668
44	1678
44	1679
44	1681
44	1697
44	1699
44	1715
44	1728
44	1731
44	1737
44	1741
44	1747
44	1756
44	1763
44	1768
44	1772
44	1774
44	1783
44	1786
44	1792
44	1817
44	1835
44	1843
44	1844
44	1857
44	1859
44	1869
44	1877
44	1885
44	1887
44	1893
44	1896
44	1901
44	1905
44	1909
44	1931
44	1941
44	1943
44	1957
44	1969
44	1973
44	1975
44	1985
44	1992
44	1999
44	2003
44	2004
44	2013
44	2025
44	2026
44	2034
44	2060
44	2061
44	2077
44	2083
44	2118
44	2130
44	2135
44	2144
44	2153
44	2161
44	2177
44	2183
44	2188
44	2191
44	2207
44	2211
44	2212
44	2217
44	2239
44	2262
44	2299
44	2318
44	2325
44	2326
44	2338
44	2348
44	2391
44	2392
44	2403
44	2404
44	2411
44	2436
44	2437
44	2451
44	2464
44	2475
44	2502
44	2529
44	2578
44	2593
44	2597
44	2599
44	2606
44	2618
44	2626
44	2628
44	2631
44	2638
44	2640
44	2646
44	2671
44	2694
44	2717
44	2718
44	2720
44	2754
44	2763
44	2768
44	2770
44	2781
44	2807
44	2824
44	2848
44	2854
44	2859
44	2872
44	2878
44	2892
44	2893
44	2896
44	2922
44	2927
44	2932
44	2939
44	2954
44	2960
44	2977
44	2983
44	2986
44	2987
44	3007
44	3016
44	3021
44	3037
44	3043
44	3056
44	3062
44	3066
44	3089
44	3096
44	3114
44	3118
44	3122
44	3123
44	3130
44	3138
44	3179
44	3181
44	3195
44	3201
44	3208
44	3216
44	3220
44	3223
44	3246
44	3259
44	3286
44	3288
44	3312
44	3335
44	3344
44	3353
44	3392
44	3397
44	3425
44	3426
44	3428
44	3471
44	3511
44	3520
44	3546
44	3551
44	3578
44	3584
44	3589
44	3599
44	3623
44	3635
44	3655
44	3662
44	3664
44	3696
44	3724
44	3771
44	3788
44	3800
44	3810
44	3815
44	3830
44	3849
44	3878
44	3894
44	3901
44	3904
44	3917
44	3926
44	3931
44	3942
44	3943
44	3949
44	3959
44	3972
44	3973
44	3984
44	3989
44	4008
44	4021
44	4024
44	4030
44	4062
44	4079
44	4090
44	4093
44	4127
44	4144
44	4146
44	4229
44	4236
44	4237
44	4252
44	4309
44	4315
44	4318
44	4356
44	4417
44	4421
44	4430
44	4440
44	4454
44	4464
44	4490
44	4501
44	4531
44	4540
44	4546
44	4566
44	4575
44	4583
44	4584
44	4605
44	4641
44	4646
44	4655
44	4695
44	4722
44	4745
44	4751
44	4768
44	4770
44	4786
44	4790
44	4793
44	4806
44	4811
44	4822
44	4826
44	4831
44	4842
44	4860
44	4880
44	4917
44	4919
44	4937
44	4938
44	4943
44	4962
44	4995
44	4999
44	5007
44	5012
44	5027
44	5058
44	5072
44	5106
44	5154
44	5162
44	5167
44	5198
44	5213
44	5224
44	5232
44	5234
44	5256
44	5264
44	5269
44	5291
44	5298
44	5305
44	5329
44	5361
44	5363
44	5402
44	5420
44	5486
44	5512
44	5524
44	5549
44	5562
44	5604
44	5614
44	5643
44	5659
44	5740
44	5748
44	5773
44	5778
44	5844
44	5848
44	5866
44	5919
44	5923
44	5952
44	5964
44	5975
44	6009
44	6013
44	6023
44	6054
44	6097
44	6121
44	6210
44	6289
44	6292
44	6293
44	6335
44	6340
44	6360
44	6394
44	6446
44	6449
44	6481
44	6484
44	6619
44	6661
44	6667
44	6695
44	6723
44	6747
44	6762
44	6804
44	6805
44	6877
44	6888
44	6943
44	6955
44	6991
44	7030
44	7056
44	7204
44	7209
44	7213
44	7232
44	7317
44	7386
44	7431
44	7448
44	7471
44	7543
44	7550
44	7564
44	7597
44	7657
44	7776
44	7806
44	7828
44	7872
44	7901
44	7907
44	7952
44	7956
44	8042
44	8097
44	8098
44	8143
44	8193
44	8328
44	8381
44	8446
44	8546
44	8574
44	8587
44	8608
44	8626
44	8687
44	8697
44	8766
44	8771
44	8778
44	8782
44	8809
44	8816
44	8854
44	8965
44	8997
44	9191
44	9232
44	9324
44	9522
44	9544
44	9560
44	9603
44	9684
44	9693
44	9797
44	9967
44	10025
44	10040
44	10145
44	10246
44	10298
44	10300
44	10302
44	10303
44	10305
44	10314
44	10329
44	10331
44	10599
44	10606
44	10928
44	11278
44	12253
45	46
45	59
45	104
45	111
45	128
45	271
45	292
45	355
45	383
45	556
45	621
45	701
45	820
45	1063
45	1101
45	1105
45	1131
45	1272
45	1492
45	1719
45	1728
45	1896
45	3428
45	3597
45	3944
45	4150
45	4551
45	4687
45	4802
45	4835
45	5103
45	5105
45	6532
45	6587
45	6670
45	6921
45	7045
45	7261
45	7503
45	10182
45	13497
46	54
46	61
46	65
46	71
46	72
46	75
46	81
46	91
46	107
46	108
46	110
46	127
46	128
46	132
46	141
46	142
46	173
46	179
46	182
46	186
46	230
46	232
46	233
46	238
46	239
46	242
46	243
46	252
46	255
46	261
46	266
46	270
46	271
46	286
46	288
46	292
46	316
46	320
46	321
46	322
46	383
46	401
46	407
46	411
46	414
46	451
46	456
46	489
46	526
46	549
46	550
46	569
46	576
46	579
46	591
46	601
46	611
46	614
46	619
46	621
46	627
46	633
46	635
46	652
46	699
46	700
46	702
46	719
46	738
46	757
46	765
46	775
46	816
46	820
46	822
46	827
46	862
46	870
46	873
46	874
46	916
46	918
46	924
46	931
46	936
46	944
46	946
46	949
46	991
46	1016
46	1051
46	1065
46	1082
46	1092
46	1105
46	1110
46	1112
46	1122
46	1131
46	1135
46	1137
46	1147
46	1150
46	1160
46	1182
46	1199
46	1217
46	1218
46	1226
46	1236
46	1243
46	1264
46	1300
46	1327
46	1337
46	1358
46	1387
46	1398
46	1427
46	1433
46	1452
46	1476
46	1492
46	1498
46	1509
46	1511
46	1587
46	1589
46	1595
46	1601
46	1609
46	1640
46	1651
46	1665
46	1668
46	1679
46	1707
46	1722
46	1728
46	1793
46	1896
46	1963
46	1972
46	1985
46	2060
46	2077
46	2099
46	2124
46	2166
46	2174
46	2186
46	2191
46	2218
46	2348
46	2354
46	2382
46	2385
46	2387
46	2403
46	2460
46	2464
46	2465
46	2468
46	2484
46	2493
46	2503
46	2513
46	2517
46	2523
46	2529
46	2535
46	2566
46	2593
46	2599
46	2605
46	2622
46	2640
46	2678
46	2703
46	2718
46	2720
46	2723
46	2752
46	2803
46	2809
46	2821
46	2863
46	2892
46	2923
46	2987
46	3007
46	3021
46	3067
46	3114
46	3118
46	3126
46	3130
46	3175
46	3181
46	3186
46	3187
46	3195
46	3196
46	3226
46	3241
46	3292
46	3293
46	3347
46	3353
46	3381
46	3444
46	3511
46	3540
46	3559
46	3578
46	3589
46	3612
46	3614
46	3623
46	3696
46	3713
46	3722
46	3727
46	3731
46	3749
46	3770
46	3797
46	3800
46	3802
46	3870
46	3878
46	3931
46	3950
46	3998
46	4024
46	4062
46	4094
46	4105
46	4127
46	4143
46	4146
46	4165
46	4198
46	4237
46	4242
46	4281
46	4308
46	4354
46	4356
46	4369
46	4488
46	4540
46	4575
46	4641
46	4715
46	4722
46	4794
46	4822
46	4842
46	4923
46	5007
46	5021
46	5042
46	5141
46	5238
46	5264
46	5336
46	5431
46	5445
46	5446
46	5494
46	5509
46	5584
46	5586
46	5588
46	5604
46	5642
46	5643
46	5771
46	6023
46	6053
46	6072
46	6114
46	6127
46	6175
46	6179
46	6192
46	6394
46	6406
46	6407
46	6661
46	6805
46	6822
46	6827
46	6989
46	7194
46	7204
46	7215
46	7308
46	7324
46	7336
46	7371
46	7376
46	7445
46	7503
46	7504
46	7513
46	7547
46	7613
46	7717
46	7718
46	7719
46	7774
46	7806
46	7827
46	7862
46	7872
46	7928
46	8046
46	8143
46	8394
46	8398
46	8495
46	8587
46	8597
46	8781
46	8837
46	8948
46	9014
46	9338
46	9544
46	9683
46	9695
46	9871
46	10428
46	10435
46	10636
46	11094
46	11158
46	11495
46	13619
46	14024
47	48
47	206
47	292
47	306
47	359
47	383
47	573
47	622
47	943
47	1107
47	1164
47	1204
47	1681
47	1935
47	1992
47	2107
47	2143
47	2297
47	2329
47	2573
47	2578
47	2621
47	2628
47	2638
47	2668
47	2783
47	3215
47	3244
47	3395
47	3477
47	3879
47	4500
47	5087
47	5205
47	5311
47	5686
47	5725
47	5775
47	5811
47	5843
47	6992
47	7030
47	7443
47	7574
47	7638
47	7831
47	7960
47	8097
47	8489
47	8766
47	9051
47	10958
47	12030
48	63
48	361
48	622
48	753
48	831
48	943
48	1067
48	1511
48	1676
48	1975
48	3395
48	3450
48	3966
48	6969
48	7574
49	50
49	525
49	557
49	643
49	1164
49	1420
49	2306
49	4366
49	7391
49	7555
49	11226
49	11514
49	12960
50	281
50	3892
50	5295
50	6344
51	52
51	547
51	671
51	672
51	858
51	977
51	1001
51	1062
51	1303
51	1348
51	1412
51	1691
51	1763
51	2023
51	2319
51	2444
51	2597
51	2609
51	2673
51	2954
51	3334
51	3355
51	3630
51	3662
51	4212
51	4376
51	4695
51	4893
51	4997
51	5083
51	5339
51	5368
51	5441
51	5562
51	6002
51	6147
51	6315
51	6698
51	7263
51	8451
51	8598
51	8906
51	9077
51	9149
51	9278
51	10004
51	10575
52	63
52	446
52	648
52	856
52	884
52	936
52	1005
52	1226
52	1248
52	2196
52	2386
52	2395
52	2718
52	2883
52	3515
52	3597
52	3808
52	4514
52	4681
52	5050
52	5678
52	6332
53	54
53	110
53	179
53	216
53	288
53	319
53	368
53	451
53	556
53	618
53	635
53	658
53	700
53	712
53	1140
53	1187
53	1199
53	3396
53	3540
53	3763
53	3770
53	4165
53	4231
53	5538
53	6749
53	6768
53	8267
53	11542
54	69
54	70
54	81
54	84
54	97
54	128
54	141
54	142
54	143
54	151
54	154
54	156
54	163
54	180
54	200
54	201
54	206
54	221
54	242
54	243
54	244
54	252
54	255
54	260
54	265
54	266
54	271
54	285
54	298
54	318
54	321
54	322
54	369
54	377
54	384
54	390
54	430
54	443
54	468
54	478
54	488
54	512
54	521
54	528
54	540
54	552
54	556
54	557
54	574
54	576
54	579
54	580
54	582
54	592
54	601
54	613
54	626
54	627
54	630
54	639
54	643
54	669
54	700
54	702
54	716
54	723
54	748
54	780
54	808
54	816
54	822
54	831
54	833
54	840
54	868
54	873
54	875
54	878
54	891
54	894
54	904
54	913
54	924
54	934
54	943
54	956
54	962
54	967
54	969
54	970
54	982
54	986
54	990
54	993
54	1018
54	1050
54	1051
54	1055
54	1064
54	1068
54	1071
54	1087
54	1096
54	1107
54	1110
54	1112
54	1122
54	1123
54	1127
54	1131
54	1134
54	1137
54	1144
54	1147
54	1149
54	1151
54	1158
54	1160
54	1164
54	1188
54	1199
54	1218
54	1223
54	1236
54	1247
54	1251
54	1268
54	1280
54	1290
54	1317
54	1324
54	1328
54	1338
54	1381
54	1388
54	1394
54	1399
54	1432
54	1454
54	1456
54	1464
54	1469
54	1476
54	1478
54	1481
54	1507
54	1509
54	1524
54	1530
54	1563
54	1569
54	1572
54	1629
54	1640
54	1665
54	1667
54	1668
54	1679
54	1699
54	1706
54	1707
54	1715
54	1721
54	1728
54	1731
54	1737
54	1741
54	1745
54	1746
54	1756
54	1769
54	1772
54	1774
54	1783
54	1792
54	1826
54	1844
54	1877
54	1887
54	1896
54	1909
54	1912
54	1940
54	1941
54	1966
54	1973
54	1985
54	1989
54	1999
54	2009
54	2013
54	2018
54	2025
54	2046
54	2061
54	2077
54	2095
54	2118
54	2123
54	2130
54	2131
54	2142
54	2144
54	2183
54	2196
54	2211
54	2217
54	2219
54	2239
54	2241
54	2271
54	2279
54	2318
54	2325
54	2327
54	2381
54	2392
54	2400
54	2403
54	2414
54	2422
54	2436
54	2437
54	2475
54	2487
54	2502
54	2514
54	2521
54	2553
54	2571
54	2573
54	2578
54	2585
54	2593
54	2597
54	2599
54	2605
54	2606
54	2612
54	2626
54	2628
54	2637
54	2640
54	2648
54	2664
54	2666
54	2694
54	2717
54	2728
54	2733
54	2756
54	2759
54	2762
54	2763
54	2770
54	2781
54	2790
54	2799
54	2807
54	2843
54	2849
54	2862
54	2872
54	2895
54	2927
54	2954
54	2962
54	2973
54	2983
54	2986
54	3021
54	3030
54	3037
54	3043
54	3050
54	3058
54	3059
54	3118
54	3122
54	3123
54	3124
54	3132
54	3179
54	3195
54	3201
54	3208
54	3223
54	3229
54	3232
54	3246
54	3247
54	3259
54	3265
54	3281
54	3292
54	3312
54	3335
54	3350
54	3381
54	3387
54	3392
54	3397
54	3425
54	3443
54	3472
54	3473
54	3511
54	3571
54	3578
54	3589
54	3612
54	3614
54	3618
54	3650
54	3679
54	3717
54	3724
54	3765
54	3771
54	3810
54	3878
54	3912
54	3914
54	3923
54	3926
54	3938
54	3947
54	3950
54	3956
54	3960
54	3984
54	3985
54	3995
54	4021
54	4023
54	4030
54	4044
54	4052
54	4060
54	4062
54	4069
54	4079
54	4093
54	4094
54	4146
54	4155
54	4166
54	4184
54	4187
54	4216
54	4229
54	4231
54	4236
54	4277
54	4281
54	4288
54	4321
54	4359
54	4363
54	4394
54	4398
54	4427
54	4430
54	4454
54	4481
54	4529
54	4558
54	4583
54	4641
54	4646
54	4655
54	4660
54	4695
54	4699
54	4722
54	4737
54	4751
54	4793
54	4806
54	4822
54	4826
54	4842
54	4859
54	4937
54	4943
54	4957
54	4962
54	4972
54	4995
54	5027
54	5072
54	5079
54	5137
54	5147
54	5154
54	5155
54	5167
54	5172
54	5175
54	5193
54	5196
54	5207
54	5232
54	5264
54	5329
54	5368
54	5387
54	5395
54	5402
54	5477
54	5502
54	5524
54	5555
54	5603
54	5614
54	5643
54	5657
54	5682
54	5720
54	5757
54	5778
54	5812
54	5832
54	5848
54	5862
54	5871
54	5905
54	5918
54	5923
54	5994
54	6009
54	6013
54	6019
54	6023
54	6031
54	6045
54	6054
54	6101
54	6102
54	6126
54	6146
54	6179
54	6203
54	6243
54	6250
54	6252
54	6276
54	6282
54	6284
54	6301
54	6316
54	6318
54	6394
54	6416
54	6434
54	6475
54	6501
54	6511
54	6602
54	6671
54	6673
54	6674
54	6687
54	6695
54	6723
54	6724
54	6744
54	6748
54	6750
54	6776
54	6782
54	6792
54	6804
54	6842
54	6844
54	6888
54	6896
54	6916
54	6996
54	7028
54	7059
54	7204
54	7209
54	7232
54	7268
54	7279
54	7391
54	7504
54	7555
54	7557
54	7564
54	7597
54	7638
54	7672
54	7718
54	7739
54	7751
54	7794
54	7824
54	8047
54	8097
54	8098
54	8127
54	8156
54	8317
54	8381
54	8578
54	8583
54	8669
54	8749
54	8809
54	8948
54	9047
54	9144
54	9271
54	9301
54	9336
54	9350
54	9476
54	9555
54	9684
54	9902
54	9956
54	9967
54	9978
54	10263
54	10484
54	10595
54	10699
