36	741
36	745
36	750
36	756
36	759
36	768
36	774
36	775
36	784
36	792
36	802
36	803
36	806
36	811
36	812
36	816
36	822
36	824
36	826
36	836
36	837
36	842
36	843
36	845
36	847
36	863
36	871
36	872
36	886
36	894
36	899
36	903
36	905
36	907
36	915
36	924
36	925
36	927
36	934
36	942
36	945
36	947
36	949
36	955
36	966
36	969
36	970
36	971
36	972
36	975
36	979
36	984
36	985
36	987
36	988
36	994
36	996
36	1006
36	1025
36	1037
36	1038
36	1041
36	1042
36	1079
36	1090
36	1096
36	1105
36	1122
36	1144
36	1148
36	1149
36	1153
36	1161
36	1163
36	1168
36	1178
36	1183
36	1187
36	1198
36	1202
36	1206
36	1211
36	1216
36	1217
36	1228
36	1241
36	1242
36	1244
36	1265
36	1267
36	1268
36	1281
36	1297
36	1298
36	1311
36	1328
36	1329
36	1335
36	1340
36	1342
36	1344
36	1345
36	1360
36	1367
36	1371
36	1372
36	1381
36	1393
36	1394
36	1399
36	1401
36	1408
36	1424
36	1457
36	1458
36	1474
36	1476
36	1479
36	1480
36	1482
36	1493
36	1495
36	1499
36	1508
36	1509
36	1517
36	1522
36	1526
36	1537
36	1538
36	1540
36	1556
36	1560
36	1566
36	1568
36	1572
36	1573
36	1590
36	1591
36	1594
36	1597
36	1609
36	1622
36	1624
36	1633
36	1636
36	1637
36	1638
36	1644
36	1645
36	1677
36	1684
36	1688
36	1694
36	1706
36	1723
36	1725
36	1750
36	1765
36	1767
36	1782
36	1796
36	1799
36	1832
36	1834
36	1835
36	1862
36	1868
36	1872
36	1876
36	1894
36	1897
36	1917
36	1949
36	1966
36	1970
36	1978
36	1989
36	1991
36	1994
36	2006
36	2017
36	2023
36	2024
36	2040
36	2042
36	2046
36	2047
36	2049
36	2059
36	2062
36	2065
36	2068
36	2084
36	2102
36	2107
36	2117
36	2125
36	2130
36	2131
36	2133
36	2151
36	2166
36	2190
36	2197
36	2214
36	2220
36	2223
36	2233
36	2235
36	2237
36	2242
36	2245
36	2251
36	2268
36	2270
36	2291
36	2292
36	2302
36	2324
36	2327
36	2342
36	2345
36	2347
36	2350
36	2362
36	2373
36	2376
36	2379
36	2380
36	2397
36	2405
36	2419
36	2437
36	2454
36	2455
36	2458
36	2468
36	2471
36	2474
36	2497
36	2500
36	2509
36	2531
36	2554
36	2561
36	2580
36	2592
36	2596
36	2604
36	2613
36	2616
36	2621
36	2643
36	2647
36	2653
36	2690
36	2703
36	2713
36	2714
36	2715
36	2730
36	2757
36	2772
36	2778
36	2789
36	2792
36	2818
36	2829
36	2849
36	2852
36	2870
36	2879
36	2893
36	2898
36	2913
36	2939
36	2949
36	2953
36	2959
36	2960
36	2961
36	2966
36	2985
36	2987
36	2990
36	3039
36	3052
36	3069
36	3076
36	3077
36	3108
36	3125
36	3128
36	3134
36	3139
36	3147
36	3149
36	3159
36	3196
36	3199
36	3234
36	3248
36	3260
36	3268
36	3302
36	3316
36	3338
36	3366
36	3378
36	3392
36	3402
36	3408
36	3430
36	3443
36	3467
36	3471
36	3485
36	3498
36	3511
36	3596
36	3598
36	3621
36	3623
36	3649
36	3672
36	3702
36	3729
36	3755
36	3788
36	3797
36	3805
36	3806
36	3855
36	3872
36	3898
36	3918
36	3927
36	3938
36	4050
36	4086
36	4098
36	4107
36	4160
36	4170
36	4183
36	4187
36	4351
36	4352
36	4395
36	4396
36	4397
36	4398
36	4399
36	4421
36	4446
36	5037
36	6347
36	6349
37	94
37	361
37	366
37	708
37	709
37	774
37	812
37	1076
37	1211
37	1381
37	1516
37	1517
37	2048
37	2578
37	2633
37	2933
37	3478
37	4521
37	5178
37	5299
37	5466
37	5471
37	6853
37	6938
37	7173
37	7174
38	39
38	71
38	74
38	94
38	98
38	118
38	142
38	158
38	170
38	298
38	366
38	368
38	423
38	532
38	533
38	536
38	574
38	669
38	670
38	687
38	772
38	790
38	866
38	869
38	1168
38	1183
38	1340
38	1364
38	1373
38	1457
38	1500
38	1551
38	1782
38	1988
38	3338
38	5126
38	6303
39	82
39	91
39	94
39	106
39	134
39	165
39	297
39	298
39	339
39	349
39	466
39	531
39	534
39	571
39	603
39	720
39	748
39	773
39	794
39	904
39	1000
39	1004
39	1062
39	1063
39	1164
39	1294
39	1330
39	1333
39	1363
39	1431
39	1435
39	1440
39	1544
39	1579
39	1752
39	1899
39	1919
39	1961
39	1963
39	1969
39	2108
39	2164
39	2410
39	2445
39	2446
39	2492
39	3097
39	3152
39	3325
39	3492
39	5699
39	6982
40	45
40	71
40	74
40	94
40	112
40	135
40	150
40	231
40	281
40	338
40	343
40	345
40	362
40	366
40	404
40	407
40	411
40	434
40	469
40	668
40	746
40	799
40	800
40	810
40	933
40	972
40	999
40	1167
40	1190
40	1282
40	1468
40	1596
40	1678
40	1681
40	1684
40	1809
40	1837
40	1871
40	1965
40	2042
40	2047
40	2115
40	2175
40	2676
40	2729
40	2946
40	2947
40	2952
40	3446
41	42
41	44
41	46
41	65
41	70
41	99
41	112
41	113
41	114
41	224
41	231
41	334
41	347
41	368
41	404
41	434
41	447
41	477
41	514
41	543
41	549
41	568
41	622
41	644
41	655
41	798
41	839
41	974
41	1123
41	1183
41	1249
41	1373
41	1428
41	1467
41	1554
41	1774
41	1791
41	1792
41	2106
41	2323
41	2356
41	2461
41	2572
41	3076
41	3732
41	5238
41	5445
42	44
42	65
42	94
42	99
42	112
42	113
42	157
42	282
42	345
42	347
42	362
42	368
42	421
42	434
42	622
42	644
42	933
42	960
42	1281
42	1373
42	1421
42	1791
42	1950
42	2066
42	2106
42	2461
42	2509
42	3362
42	5473
42	5474
42	5544
43	74
43	274
43	536
43	1126
43	1200
43	1228
43	1242
43	1433
43	1519
43	2002
43	2135
43	2255
43	3146
43	4256
43	4260
43	5101
43	5622
44	64
44	65
44	82
44	89
44	91
44	98
44	99
44	105
44	113
44	119
44	157
44	177
44	223
44	224
44	231
44	281
44	345
44	347
44	366
44	368
44	421
44	434
44	454
44	476
44	477
44	495
44	504
44	574
44	619
44	644
44	670
44	682
44	688
44	738
44	836
44	860
44	960
44	974
44	991
44	1027
44	1063
44	1105
44	1164
44	1262
44	1281
44	1331
44	1373
44	1428
44	1544
44	1782
44	1791
44	1792
44	1839
44	1862
44	1912
44	1950
44	2000
44	2029
44	2049
44	2075
44	2106
44	2175
44	2240
44	2261
44	2461
44	2509
44	2515
44	2646
44	2691
44	2966
44	3070
44	3315
44	3739
44	5473
44	5474
45	46
45	64
45	71
45	74
45	92
45	94
45	96
45	102
45	119
45	128
45	132
45	135
45	139
45	145
45	150
45	157
45	164
45	231
45	320
45	335
45	342
45	345
45	347
45	421
45	433
45	434
45	447
45	469
45	544
45	555
45	568
45	574
45	576
45	598
45	622
45	651
45	669
45	683
45	717
45	725
45	797
45	798
45	926
45	952
45	961
45	985
45	999
45	1010
45	1221
45	1282
45	1366
45	1371
45	1491
45	1500
45	1551
45	1560
45	1653
45	1710
45	1727
45	1792
45	1837
45	1841
45	1868
45	1876
45	1905
45	1948
45	1991
45	2002
45	2019
45	2047
45	2175
45	2279
45	2288
45	2352
45	2356
45	2860
45	3043
45	3275
45	3277
45	4827
45	5315
45	5446
45	5606
45	5670
45	5693
45	5873
45	5938
45	6737
46	74
46	75
46	78
46	99
46	119
46	127
46	136
46	145
46	156
46	164
46	215
46	216
46	221
46	223
46	224
46	231
46	250
46	256
46	347
46	375
46	388
46	420
46	427
46	447
46	465
46	477
46	488
46	490
46	514
46	544
46	547
46	567
46	568
46	589
46	649
46	651
46	664
46	668
46	670
46	685
46	686
46	694
46	695
46	696
46	765
46	781
46	790
46	797
46	808
46	810
46	833
46	860
46	863
46	875
46	924
46	938
46	939
46	952
46	957
46	960
46	973
46	985
46	989
46	998
46	999
46	1010
46	1039
46	1069
46	1070
46	1071
46	1081
46	1108
46	1109
46	1181
46	1184
46	1194
46	1221
46	1234
46	1260
46	1264
46	1278
46	1306
46	1307
46	1315
46	1317
46	1318
46	1319
46	1376
46	1395
46	1490
46	1492
46	1532
46	1596
46	1625
46	1637
46	1656
46	1663
46	1681
46	1692
46	1707
46	1713
46	1751
46	1757
46	1808
46	1820
46	1840
46	1894
46	1991
46	2009
46	2047
46	2049
46	2106
46	2122
46	2161
46	2163
46	2175
46	2185
46	2234
46	2264
46	2268
46	2279
46	2302
46	2345
46	2346
46	2348
46	2352
46	2356
46	2393
46	2394
46	2397
46	2491
46	2497
46	2515
46	2584
46	2608
46	2632
46	2633
46	2745
46	2774
46	2908
46	3001
46	3022
46	3126
46	3169
46	3195
46	3269
46	3286
46	3343
46	3405
46	3580
46	3598
46	3676
46	3701
46	3826
46	3880
46	4013
46	4726
46	5534
47	48
47	49
47	63
47	102
47	149
47	204
47	259
47	280
47	322
47	327
47	416
47	472
47	494
47	499
47	590
47	691
47	697
47	789
47	840
47	846
47	904
47	913
47	916
47	1051
47	1078
47	1093
47	1113
47	1131
47	1137
47	1289
47	1291
47	1298
47	1559
47	1564
47	1566
47	1756
47	1906
47	1986
47	2063
47	2130
47	2150
47	2152
47	2183
47	2251
47	2657
47	2679
47	2762
47	2861
47	3235
47	3550
47	5455
47	6042
47	6780
48	49
48	67
48	99
48	102
48	138
48	148
48	154
48	196
48	197
48	204
48	244
48	278
48	308
48	416
48	425
48	448
48	472
48	479
48	483
48	492
48	494
48	580
48	590
48	661
48	691
48	709
48	854
48	860
48	914
48	924
48	1093
48	1094
48	1113
48	1137
48	1298
48	1337
48	1389
48	1426
48	1430
48	1482
48	1489
48	1555
48	1566
48	1767
48	1976
48	2152
48	2157
48	2259
48	2287
48	2552
48	2692
48	2762
48	2775
48	2861
48	3235
48	3323
48	4297
48	5305
48	5449
48	5450
48	5451
49	50
49	51
49	52
49	65
49	84
49	85
49	149
49	196
49	199
49	204
49	278
49	280
49	290
49	313
49	342
49	378
49	384
49	434
49	472
49	479
49	499
49	660
49	786
49	815
49	846
49	853
49	873
49	1051
49	1113
49	1289
49	1331
49	1429
49	1538
49	1644
49	1767
49	1850
49	1986
49	2150
49	2251
49	2298
49	2299
49	2384
49	2409
49	2762
49	2816
49	3043
50	51
50	63
50	84
50	85
50	149
50	180
50	181
50	196
50	258
50	280
50	290
50	327
50	366
50	378
50	472
50	479
50	580
50	620
50	640
50	658
50	672
50	681
50	726
50	786
50	837
50	849
50	884
50	957
50	976
50	1022
50	1113
50	1194
50	1289
50	1326
50	1399
50	1426
50	1542
50	1693
50	1773
50	1874
50	1912
50	1933
50	1974
50	1986
50	2130
50	2150
50	2261
50	2299
50	2353
50	2421
50	2657
50	2664
50	2706
50	2762
50	4153
50	4410
50	5210
50	5323
50	5324
51	52
51	72
51	77
51	112
51	123
51	137
51	199
51	241
51	253
51	259
51	278
51	279
51	280
51	287
51	290
51	313
51	322
51	331
51	345
51	363
51	380
51	385
51	416
51	445
51	471
51	472
51	496
51	569
51	697
51	736
51	787
51	795
51	840
51	846
51	853
51	899
51	909
51	932
51	940
51	945
51	957
51	996
51	1057
51	1114
51	1149
51	1181
51	1302
51	1303
51	1331
51	1349
51	1362
51	1482
51	1489
51	1524
51	1593
51	1686
51	1730
51	1756
51	1767
51	1817
51	1826
51	1912
51	1957
51	2024
51	2216
51	2246
51	2251
51	2259
51	2290
51	2298
51	2299
51	2337
51	2409
51	2496
51	2590
51	2699
51	2805
51	2903
51	3516
51	3549
51	5038
51	5072
51	5428
51	5429
51	5430
51	5431
51	5432
52	63
52	64
52	74
52	84
52	96
52	149
52	150
52	157
52	196
52	222
52	229
52	244
52	307
52	313
52	321
52	345
52	446
52	494
52	499
52	532
52	811
52	855
52	913
52	1247
52	1331
52	1345
52	1426
52	1431
52	1439
52	1477
52	1558
52	1678
52	1829
52	1901
52	1906
52	2085
52	2092
52	2207
52	2424
52	2915
52	6229
53	54
53	64
53	65
53	74
53	149
53	150
53	154
53	172
53	174
53	227
53	229
53	246
53	342
53	344
53	404
53	407
53	418
53	428
53	437
53	462
53	464
53	511
53	528
53	574
53	622
53	643
53	682
53	690
53	692
53	704
53	806
53	855
53	937
53	947
53	960
53	1125
53	1170
53	1180
53	1299
53	1340
53	1370
53	1526
53	1574
53	1659
53	1807
53	2410
53	2475
53	3557
53	3676
53	3680
53	4471
53	5634
53	6572
54	68
54	71
54	76
54	87
54	94
54	115
54	122
54	124
54	133
54	140
54	149
54	150
54	154
54	191
54	201
54	215
54	222
54	233
54	234
54	238
54	267
54	332
54	370
54	372
54	385
54	418
54	428
54	429
54	434
54	453
54	478
54	513
54	524
54	606
54	613
54	622
54	642
54	643
54	668
54	679
54	710
54	711
54	733
54	759
54	768
54	876
54	891
54	892
54	904
54	935
54	937
54	967
54	976
54	1010
54	1017
54	1033
54	1034
54	1049
54	1084
54	1143
54	1206
54	1239
54	1251
54	1279
54	1280
54	1282
54	1314
54	1322
54	1341
54	1351
54	1370
54	1371
54	1390
54	1403
54	1425
54	1432
54	1464
54	1470
54	1471
54	1477
54	1478
54	1479
54	1482
54	1570
54	1612
54	1664
54	1680
54	1693
54	1741
54	1748
54	1758
54	1766
54	1768
54	1774
54	1782
54	1796
54	1847
54	1881
54	1925
54	1929
54	1947
54	1952
54	1971
54	1984
54	1998
54	2000
54	2016
54	2034
54	2043
54	2047
54	2058
54	2062
54	2065
54	2066
54	2116
54	2138
54	2166
54	2169
54	2170
54	2171
54	2186
54	2246
54	2311
54	2359
54	2360
54	2375
54	2382
54	2384
54	2394
54	2397
54	2405
54	2429
54	2467
54	2475
54	2499
54	2500
54	2517
54	2525
54	2561
54	2664
54	2710
54	2733
54	2735
54	2770
54	2781
54	2793
54	2799
54	2832
54	2845
54	2848
54	2874
54	2943
54	2976
54	3033
54	3039
54	3042
54	3073
54	3080
54	3113
54	3159
54	3224
54	3296
54	3313
54	3398
54	3513
54	3545
54	3569
54	3604
54	3649
54	3658
54	3659
54	3669
54	3724
54	3929
54	3959
54	4012
54	4141
54	4217
54	4248
54	4366
54	4551
54	4553
54	4557
54	4789
54	4792
54	4801
54	5071
54	5127
54	5227
54	7037
55	56
55	137
55	222
55	264
55	336
55	337
55	377
55	403
55	487
55	587
55	645
55	732
55	756
55	763
55	861
55	943
55	975
55	1411
55	1486
55	1617
55	1655
55	1713
55	1733
55	1752
55	1758
55	1940
55	2224
55	2321
55	2828
55	2914
55	3236
55	3353
55	3532
55	5162
55	5596
55	5598
55	5601
55	6117
56	65
56	364
56	622
56	626
56	988
56	1164
56	1389
56	1614
56	1713
56	2224
56	2248
56	2462
56	2828
56	2857
56	3236
56	5190
56	5192
57	96
57	125
57	139
57	157
57	174
57	226
57	321
57	692
57	704
57	730
57	1248
57	1304
57	1329
57	1379
57	1383
57	1411
57	1466
57	1508
57	1510
57	1528
57	1573
57	1582
57	1586
57	1631
57	1725
57	2006
57	2305
57	3146
57	3190
57	3645
57	3908
57	4026
57	4129
57	5492
57	5987
57	6718
57	6880
58	59
58	74
58	76
58	96
58	125
58	149
58	150
58	157
58	214
58	226
58	250
58	309
58	344
58	345
58	403
58	434
58	437
58	452
58	468
58	509
58	559
58	593
58	775
58	789
58	816
58	903
58	1123
58	1177
58	1283
58	1284
58	1309
58	1311
58	1314
58	1360
58	1362
58	1393
58	1410
58	1471
58	1478
58	1493
58	1511
58	1782
58	1994
58	2034
58	2118
58	2228
58	2311
58	2458
58	2475
58	2579
58	3000
58	3256
58	3613
58	3806
58	4026
58	4298
58	4471
58	5042
58	5074
58	5242
58	5243
58	5283
58	5284
59	70
59	76
59	112
59	150
59	437
59	528
59	605
59	666
59	739
59	1019
59	1028
59	1146
59	1368
59	1409
59	2133
59	2780
59	3230
59	4394
60	61
60	118
60	132
60	167
60	170
60	194
60	253
60	254
60	320
60	347
60	421
60	442
60	465
60	476
60	513
60	555
60	574
60	655
60	738
60	781
60	860
60	865
60	1183
60	1282
60	1450
60	1551
60	1792
60	1839
60	1959
60	1989
60	2059
60	2175
60	2354
60	2625
60	2859
60	2875
60	5924
60	5925
60	6646
61	74
61	94
61	102
61	105
61	112
61	118
61	120
61	121
61	122
61	145
61	162
61	167
61	175
61	231
61	253
61	254
61	281
61	320
61	335
61	347
61	366
61	425
61	434
61	476
61	477
61	513
61	555
61	579
61	619
61	647
61	655
61	748
61	752
61	793
61	794
61	892
61	952
61	996
61	1164
61	1167
61	1183
61	1211
61	1262
61	1280
61	1282
61	1369
61	1412
61	1432
61	1434
61	1551
61	1560
61	1678
61	1684
61	1694
61	1792
61	1834
61	1839
61	1862
61	1865
61	1911
61	1919
61	1948
61	1959
61	2042
61	2059
61	2106
61	2108
61	2159
61	2175
61	2300
61	2515
61	2788
61	2859
61	2946
61	2980
61	3587
61	3698
61	3758
61	4269
61	5924
62	64
62	574
63	64
63	84
63	85
63	112
63	138
63	149
63	180
63	183
63	203
63	258
63	259
63	262
63	267
63	279
63	327
63	328
63	366
63	378
63	385
63	416
63	417
63	445
63	448
63	472
63	474
63	479
63	482
63	625
63	639
63	672
63	676
63	697
63	786
63	833
63	837
63	846
63	853
63	993
63	1015
63	1086
63	1138
63	1187
63	1189
63	1194
63	1197
63	1208
63	1305
63	1322
63	1323
63	1327
63	1328
63	1331
63	1360
63	1426
63	1566
63	1606
63	1611
63	1672
63	1727
63	1830
63	1849
63	1916
63	1955
63	1966
63	1979
63	2039
63	2050
63	2083
63	2102
63	2189
63	2204
63	2259
63	2290
63	2298
63	2318
63	2384
63	2481
63	2487
63	2692
63	2792
63	2835
63	3012
63	3213
63	3368
63	3485
63	3511
63	3579
63	4086
63	4555
63	4893
63	4972
63	5135
63	5138
63	5210
63	5459
64	69
64	78
64	90
64	104
64	106
64	118
64	123
64	125
64	139
64	144
64	149
64	154
64	156
64	157
64	158
64	162
64	166
64	176
64	177
64	184
64	193
64	194
64	212
64	213
64	222
64	225
64	233
64	239
64	243
64	247
64	249
64	275
64	279
64	294
64	302
64	303
64	305
64	306
64	307
64	325
64	327
64	329
64	341
64	343
64	345
64	346
64	347
64	353
64	366
64	376
64	377
64	388
64	400
64	403
64	409
64	421
64	426
64	432
64	437
64	440
64	452
64	454
64	463
64	477
64	482
64	485
64	497
64	509
64	525
64	526
64	532
64	551
64	587
64	593
64	598
64	601
64	623
64	624
64	650
64	668
64	670
64	688
64	691
64	700
64	704
64	720
64	730
64	732
64	741
64	743
64	755
64	756
64	765
64	768
64	775
64	785
64	811
64	824
64	827
64	833
64	850
64	856
64	873
64	890
64	899
64	907
64	920
64	927
64	928
64	945
64	949
64	950
64	960
64	969
64	978
64	996
64	1010
64	1014
64	1019
64	1025
64	1041
64	1042
64	1054
64	1060
64	1079
64	1085
64	1090
64	1103
64	1106
64	1115
64	1123
64	1126
64	1133
64	1136
64	1144
64	1161
64	1168
64	1176
64	1200
64	1216
64	1221
64	1226
64	1234
64	1241
64	1242
64	1251
64	1257
64	1265
64	1281
64	1295
64	1302
64	1303
64	1315
64	1320
64	1324
64	1328
64	1362
64	1371
64	1374
64	1393
64	1439
64	1457
64	1459
64	1463
64	1470
64	1474
64	1477
64	1483
64	1493
64	1495
64	1521
64	1538
64	1555
64	1558
64	1572
64	1573
64	1606
64	1622
64	1625
64	1655
64	1672
64	1680
64	1683
64	1698
64	1703
64	1708
64	1725
64	1734
64	1765
64	1796
64	1816
64	1818
64	1876
64	1893
64	1905
64	1949
64	1960
64	1976
64	1983
64	2005
64	2011
64	2015
64	2023
64	2024
64	2049
64	2062
64	2067
64	2092
64	2096
64	2102
64	2103
64	2107
64	2127
64	2183
64	2195
64	2216
64	2233
64	2261
64	2270
64	2282
64	2312
64	2326
64	2327
64	2354
64	2364
64	2378
64	2405
64	2419
64	2459
64	2600
64	2617
64	2651
64	2713
64	2714
64	2723
64	2725
64	2732
64	2735
64	2760
64	2763
64	2765
64	2766
64	2767
64	2768
64	2769
64	2773
64	2799
64	2801
64	2806
64	2807
64	2808
64	2809
64	2818
64	2848
64	2855
64	2898
64	2920
64	2942
64	2960
64	2961
64	2971
64	2991
64	3001
64	3040
64	3049
64	3063
64	3125
64	3186
64	3193
64	3240
64	3254
64	3278
64	3294
64	3295
64	3307
64	3413
64	3426
64	3476
64	3645
64	3649
64	3724
64	3748
64	3806
64	3929
64	3964
64	4051
64	4245
64	4612
64	4660
64	4670
64	4672
64	4754
64	4759
64	5515
64	5846
65	66
65	68
65	69
65	70
65	71
65	75
65	83
65	87
65	90
65	93
65	94
65	98
65	103
65	106
65	107
65	115
65	139
65	149
65	150
65	162
65	166
65	174
65	177
65	184
65	194
65	196
65	204
65	207
65	211
65	212
65	223
65	229
65	231
65	235
65	238
65	256
65	274
65	277
65	304
65	306
65	307
65	310
65	313
65	316
65	323
65	334
65	342
65	347
65	353
65	360
65	365
65	366
65	370
65	372
65	378
65	381
65	389
65	390
65	392
65	400
65	401
65	412
65	423
65	426
65	428
65	461
65	465
65	467
65	470
65	475
65	476
65	477
65	483
65	495
65	497
65	498
65	516
65	529
65	532
65	540
65	542
65	546
65	567
65	574
65	578
65	583
65	588
65	597
65	598
65	602
65	610
65	611
65	622
65	626
65	650
65	651
65	653
65	656
65	657
65	664
65	667
65	670
65	681
65	682
65	685
65	688
65	690
65	700
65	705
65	710
65	721
65	738
65	745
65	749
65	751
65	755
65	759
65	762
65	765
65	766
65	768
65	776
65	777
65	781
65	785
65	791
65	794
65	806
65	809
65	810
65	822
65	824
65	831
65	850
65	851
65	857
65	858
65	868
65	870
65	872
65	899
65	902
65	909
65	917
65	941
65	942
65	945
65	947
65	948
65	949
65	958
65	961
65	975
65	981
65	985
65	986
65	996
65	1004
65	1007
65	1019
65	1024
65	1028
65	1031
65	1036
65	1037
65	1058
65	1070
65	1073
65	1077
65	1079
65	1090
65	1095
65	1096
65	1103
65	1110
65	1122
65	1123
65	1125
65	1126
65	1136
65	1139
65	1149
65	1151
65	1155
65	1163
65	1166
65	1167
65	1168
65	1191
65	1194
65	1200
65	1213
65	1221
65	1223
65	1234
65	1240
65	1249
65	1259
65	1260
65	1262
65	1267
65	1271
65	1276
65	1281
65	1284
65	1292
65	1313
65	1315
65	1317
65	1318
65	1320
65	1332
65	1335
65	1367
65	1371
65	1372
65	1376
65	1386
65	1389
65	1403
65	1415
65	1442
65	1449
65	1451
65	1456
65	1464
65	1473
65	1477
65	1498
65	1503
65	1521
65	1527
65	1544
65	1555
65	1557
65	1558
65	1560
65	1568
65	1569
65	1572
65	1590
65	1592
65	1594
65	1600
65	1612
65	1626
65	1627
65	1631
65	1636
65	1648
65	1663
65	1675
65	1683
65	1690
65	1698
65	1708
65	1725
65	1727
65	1738
65	1745
65	1754
65	1765
65	1767
65	1769
65	1772
65	1782
65	1795
65	1807
65	1814
65	1820
65	1827
65	1837
65	1838
65	1839
65	1840
65	1844
65	1855
65	1859
65	1860
65	1864
65	1865
65	1866
65	1867
65	1901
65	1904
65	1909
65	1912
65	1927
65	1928
65	1933
65	1967
65	1980
65	1989
65	1993
65	1994
65	2005
65	2024
65	2041
65	2049
65	2064
65	2066
65	2067
65	2078
65	2081
65	2082
65	2084
65	2088
65	2092
65	2117
65	2124
65	2125
65	2127
65	2137
65	2152
65	2154
65	2156
65	2166
65	2183
65	2189
65	2195
65	2202
65	2204
65	2207
65	2211
65	2221
65	2224
65	2226
65	2239
65	2241
65	2252
65	2259
65	2261
65	2266
65	2287
65	2289
65	2291
65	2293
65	2294
65	2301
65	2308
65	2311
65	2320
65	2327
65	2328
65	2329
65	2344
65	2347
65	2355
65	2358
65	2360
65	2366
65	2386
65	2426
65	2427
65	2428
65	2430
65	2431
65	2447
65	2452
65	2453
65	2461
65	2486
65	2497
65	2511
65	2515
65	2528
65	2529
65	2530
65	2537
65	2539
65	2542
65	2547
65	2581
65	2592
65	2607
65	2611
65	2612
65	2615
65	2641
65	2646
65	2700
65	2714
65	2735
65	2740
65	2752
65	2754
65	2756
65	2774
65	2778
65	2790
65	2826
65	2828
65	2837
65	2840
65	2843
65	2848
65	2849
65	2855
65	2872
65	2882
65	2883
65	2891
65	2896
65	2914
65	2916
65	2922
65	2957
65	2960
65	2966
65	2970
65	2982
65	2989
65	2992
65	2998
65	3009
65	3027
65	3034
65	3037
65	3052
65	3053
65	3061
65	3091
65	3102
65	3105
65	3110
65	3111
65	3113
65	3120
65	3121
65	3125
65	3137
65	3139
65	3148
65	3189
65	3209
65	3210
65	3226
65	3236
65	3244
65	3278
65	3291
65	3301
65	3309
65	3343
65	3353
65	3372
65	3416
65	3429
65	3442
65	3449
65	3467
65	3470
65	3481
65	3482
65	3489
65	3491
65	3499
65	3509
65	3524
65	3531
65	3554
65	3567
65	3569
65	3571
65	3575
65	3576
65	3577
65	3586
65	3590
65	3597
65	3605
65	3607
65	3608
65	3624
65	3626
65	3627
65	3638
65	3658
65	3660
65	3671
65	3678
65	3702
65	3704
65	3733
65	3735
65	3742
65	3779
65	3793
65	3797
65	3808
65	3820
65	3822
65	3824
65	3849
65	3852
65	3861
65	3883
65	3887
65	3891
65	3903
65	3906
65	3909
65	3911
65	3924
65	3939
65	3950
65	3955
65	3976
65	3993
65	3998
65	4005
65	4020
65	4024
65	4031
65	4037
65	4041
65	4053
65	4069
65	4097
65	4099
65	4141
65	4171
65	4203
65	4206
65	4245
65	4261
65	4268
65	4354
65	4441
65	4475
65	4476
65	4486
65	4499
65	4509
65	4510
65	4513
65	4527
65	4563
65	4571
65	4578
65	4579
65	4580
65	4581
65	4582
65	4583
65	4584
65	4648
65	4688
65	4690
65	4691
65	4692
65	4693
65	4694
65	4695
65	4697
65	4765
65	4800
65	4804
65	4808
65	4921
65	4922
65	5126
65	5446
65	5530
65	5930
65	6419
65	6530
65	6680
65	7007
66	71
66	78
66	1234
66	2017
66	2452
66	5176
67	68
67	94
67	273
67	307
67	329
67	343
67	351
67	390
67	460
67	461
67	502
67	525
67	592
67	671
67	801
67	802
67	803
67	1183
67	1316
67	1408
67	1573
67	1726
67	1844
67	2517
67	2939
67	5491
67	6128
68	76
68	94
68	272
68	307
68	329
68	343
68	390
68	424
68	460
68	461
68	497
68	502
68	671
68	737
68	801
68	1019
68	1320
68	1408
68	1449
68	1573
68	1787
68	2022
68	2119
68	2441
68	2517
68	2939
68	3284
68	4298
68	4560
68	5221
68	5332
68	5333
69	70
69	112
69	149
69	150
69	158
69	167
69	229
69	342
69	366
69	434
69	437
69	525
69	611
69	622
69	721
69	904
69	947
69	975
69	1019
69	1075
69	1157
69	1247
69	1327
69	1338
69	1703
69	1708
69	1795
69	2179
69	2224
69	2458
69	3433
69	3605
69	3624
69	3638
69	3656
69	4279
69	5082
69	5673
69	5828
69	6047
69	6401
69	7062
69	7106
70	71
70	74
70	75
70	77
70	87
70	90
70	98
70	106
70	107
70	113
70	137
70	149
70	150
70	158
70	178
70	179
70	184
70	185
70	186
70	196
70	202
70	203
70	207
70	229
70	231
70	236
70	238
70	282
70	291
70	303
70	306
70	314
70	323
70	342
70	353
70	357
70	366
70	370
70	382
70	390
70	396
70	400
70	401
70	405
70	412
70	437
70	477
70	497
70	498
70	544
70	546
70	551
70	574
70	579
70	588
70	607
70	610
70	611
70	622
70	626
70	685
70	690
70	705
70	710
70	721
70	755
70	762
70	776
70	785
70	810
70	850
70	851
70	857
70	858
70	903
70	904
70	928
70	947
70	986
70	1019
70	1023
70	1028
70	1031
70	1036
70	1065
70	1073
70	1096
70	1103
70	1126
70	1133
70	1145
70	1155
70	1157
70	1170
70	1171
